"","country","date","delta.cases"
"51928","Liberia",2021-02-25,7
"51929","Liberia",2021-02-26,1
"51930","Liberia",2021-02-27,0
"51931","Liberia",2021-02-28,4
"51932","Liberia",2021-03-01,0
"51933","Liberia",2021-03-02,0
"51934","Liberia",2021-03-03,3
"51935","Liberia",2021-03-04,0
"51936","Liberia",2021-03-05,6
"51937","Liberia",2021-03-06,1
"51938","Liberia",2021-03-07,0
"51939","Liberia",2021-03-08,0
"51940","Liberia",2021-03-09,2
"51941","Liberia",2021-03-10,0
"51942","Liberia",2021-03-11,0
"51943","Liberia",2021-03-12,4
"51944","Liberia",2021-03-13,0
"51945","Liberia",2021-03-14,0
"51946","Liberia",2021-03-15,0
"51947","Liberia",2021-03-16,0
"51948","Liberia",2021-03-17,12
"51949","Liberia",2021-03-18,0
"51950","Liberia",2021-03-19,0
"51951","Liberia",2021-03-20,0
"51952","Liberia",2021-03-21,0
"51953","Liberia",2021-03-22,0
"51954","Liberia",2021-03-23,0
"51955","Liberia",2021-03-24,0
"51956","Liberia",2021-03-25,0
"51957","Liberia",2021-03-26,0
"51958","Liberia",2021-03-27,0
"51959","Liberia",2021-03-28,0
"51960","Liberia",2021-03-29,0
"51961","Liberia",2021-03-30,0
"51962","Liberia",2021-03-31,0
"51963","Liberia",2021-04-01,0
"51964","Liberia",2021-04-02,0
"51965","Liberia",2021-04-03,0
"51966","Liberia",2021-04-04,0
"51967","Liberia",2021-04-05,0
"51968","Liberia",2021-04-06,0
"51969","Liberia",2021-04-07,0
"51970","Liberia",2021-04-08,0
"51971","Liberia",2021-04-09,0
"51972","Liberia",2021-04-10,0
"51973","Liberia",2021-04-11,0
"51974","Liberia",2021-04-12,0
"51975","Liberia",2021-04-13,0
"51976","Liberia",2021-04-14,0
"51977","Liberia",2021-04-15,0
"51978","Liberia",2021-04-16,0
"51979","Liberia",2021-04-17,0
"51980","Liberia",2021-04-18,0
"52172","Libya",2020-08-01,70
"52173","Libya",2020-08-02,146
"52174","Libya",2020-08-03,226
"52175","Libya",2020-08-04,161
"52176","Libya",2020-08-05,251
"52177","Libya",2020-08-06,404
"52178","Libya",2020-08-07,200
"52179","Libya",2020-08-08,153
"52180","Libya",2020-08-09,219
"52181","Libya",2020-08-10,478
"52182","Libya",2020-08-11,373
"52183","Libya",2020-08-12,309
"52184","Libya",2020-08-13,439
"52185","Libya",2020-08-14,277
"52186","Libya",2020-08-15,411
"52187","Libya",2020-08-16,434
"52188","Libya",2020-08-17,407
"52189","Libya",2020-08-18,489
"52190","Libya",2020-08-19,395
"52191","Libya",2020-08-20,244
"52192","Libya",2020-08-21,414
"52193","Libya",2020-08-22,316
"52194","Libya",2020-08-23,0
"52195","Libya",2020-08-24,572
"52196","Libya",2020-08-25,272
"52197","Libya",2020-08-26,553
"52198","Libya",2020-08-27,440
"52199","Libya",2020-08-28,355
"52200","Libya",2020-08-29,329
"52201","Libya",2020-08-30,465
"52202","Libya",2020-08-31,543
"52203","Libya",2020-09-01,658
"52204","Libya",2020-09-02,532
"52205","Libya",2020-09-03,617
"52206","Libya",2020-09-04,672
"52207","Libya",2020-09-05,649
"52208","Libya",2020-09-06,655
"52209","Libya",2020-09-07,1085
"52210","Libya",2020-09-08,749
"52211","Libya",2020-09-09,879
"52212","Libya",2020-09-10,477
"52213","Libya",2020-09-11,969
"52214","Libya",2020-09-12,440
"52215","Libya",2020-09-13,433
"52216","Libya",2020-09-14,734
"52217","Libya",2020-09-15,629
"52218","Libya",2020-09-16,792
"52219","Libya",2020-09-17,886
"52220","Libya",2020-09-18,616
"52221","Libya",2020-09-19,796
"52222","Libya",2020-09-20,715
"52223","Libya",2020-09-21,847
"52224","Libya",2020-09-22,650
"52225","Libya",2020-09-23,651
"52226","Libya",2020-09-24,535
"52227","Libya",2020-09-25,658
"52228","Libya",2020-09-26,538
"52229","Libya",2020-09-27,536
"52230","Libya",2020-09-28,849
"52231","Libya",2020-09-29,801
"52232","Libya",2020-09-30,511
"52233","Libya",2020-10-01,683
"52234","Libya",2020-10-02,509
"52235","Libya",2020-10-03,370
"52236","Libya",2020-10-04,722
"52237","Libya",2020-10-05,628
"52238","Libya",2020-10-06,1031
"52239","Libya",2020-10-07,1045
"52240","Libya",2020-10-08,779
"52241","Libya",2020-10-09,1076
"52242","Libya",2020-10-10,318
"52243","Libya",2020-10-11,1026
"52244","Libya",2020-10-12,1109
"52245","Libya",2020-10-13,1164
"52246","Libya",2020-10-14,836
"52247","Libya",2020-10-15,855
"52248","Libya",2020-10-16,1169
"52249","Libya",2020-10-17,0
"52250","Libya",2020-10-18,945
"52251","Libya",2020-10-19,1159
"52252","Libya",2020-10-20,957
"52253","Libya",2020-10-21,719
"52254","Libya",2020-10-22,995
"52255","Libya",2020-10-23,764
"52256","Libya",2020-10-24,990
"52257","Libya",2020-10-25,1639
"52258","Libya",2020-10-26,1210
"52259","Libya",2020-10-27,752
"52260","Libya",2020-10-28,899
"52261","Libya",2020-10-29,782
"52262","Libya",2020-10-30,972
"52263","Libya",2020-10-31,467
"52264","Libya",2020-11-01,950
"52265","Libya",2020-11-02,862
"52266","Libya",2020-11-03,781
"52267","Libya",2020-11-04,899
"52268","Libya",2020-11-05,853
"52269","Libya",2020-11-06,1004
"52270","Libya",2020-11-07,595
"52271","Libya",2020-11-08,1078
"52272","Libya",2020-11-09,923
"52273","Libya",2020-11-10,970
"52274","Libya",2020-11-11,875
"52275","Libya",2020-11-12,919
"52276","Libya",2020-11-13,824
"52277","Libya",2020-11-14,0
"52278","Libya",2020-11-15,974
"52279","Libya",2020-11-16,722
"52280","Libya",2020-11-17,612
"52281","Libya",2020-11-18,529
"52282","Libya",2020-11-19,541
"52283","Libya",2020-11-20,802
"52284","Libya",2020-11-21,0
"52285","Libya",2020-11-22,1015
"52286","Libya",2020-11-23,650
"52287","Libya",2020-11-24,707
"52288","Libya",2020-11-25,617
"52289","Libya",2020-11-26,610
"52290","Libya",2020-11-27,866
"52291","Libya",2020-11-28,0
"52292","Libya",2020-11-29,1157
"52293","Libya",2020-11-30,379
"52294","Libya",2020-12-01,608
"52295","Libya",2020-12-02,670
"52296","Libya",2020-12-03,762
"52297","Libya",2020-12-04,680
"52298","Libya",2020-12-05,0
"52299","Libya",2020-12-06,1051
"52300","Libya",2020-12-07,517
"52301","Libya",2020-12-08,889
"52302","Libya",2020-12-09,536
"52303","Libya",2020-12-10,661
"52304","Libya",2020-12-11,697
"52305","Libya",2020-12-12,0
"52306","Libya",2020-12-13,899
"52307","Libya",2020-12-14,578
"52308","Libya",2020-12-15,660
"52309","Libya",2020-12-16,560
"52310","Libya",2020-12-17,706
"52311","Libya",2020-12-18,489
"52312","Libya",2020-12-19,0
"52313","Libya",2020-12-20,788
"52314","Libya",2020-12-21,640
"52315","Libya",2020-12-22,506
"52316","Libya",2020-12-23,640
"52317","Libya",2020-12-24,846
"52318","Libya",2020-12-25,461
"52319","Libya",2020-12-26,0
"52320","Libya",2020-12-27,728
"52321","Libya",2020-12-28,532
"52322","Libya",2020-12-29,437
"52323","Libya",2020-12-30,585
"52324","Libya",2020-12-31,342
"52325","Libya",2021-01-01,467
"52326","Libya",2021-01-02,0
"52327","Libya",2021-01-03,670
"52328","Libya",2021-01-04,561
"52329","Libya",2021-01-05,481
"52330","Libya",2021-01-06,424
"52331","Libya",2021-01-07,635
"52332","Libya",2021-01-08,487
"52333","Libya",2021-01-09,0
"52334","Libya",2021-01-10,743
"52335","Libya",2021-01-11,633
"52336","Libya",2021-01-12,652
"52337","Libya",2021-01-13,640
"52338","Libya",2021-01-14,764
"52339","Libya",2021-01-15,583
"52340","Libya",2021-01-16,0
"52341","Libya",2021-01-17,1071
"52342","Libya",2021-01-18,781
"52343","Libya",2021-01-19,596
"52344","Libya",2021-01-20,659
"52345","Libya",2021-01-21,622
"52346","Libya",2021-01-22,794
"52347","Libya",2021-01-23,0
"52348","Libya",2021-01-24,1148
"52349","Libya",2021-01-25,741
"52350","Libya",2021-01-26,870
"52351","Libya",2021-01-27,765
"52352","Libya",2021-01-28,715
"52353","Libya",2021-01-29,871
"52354","Libya",2021-01-30,0
"52355","Libya",2021-01-31,981
"52356","Libya",2021-02-01,771
"52357","Libya",2021-02-02,1032
"52358","Libya",2021-02-03,809
"52359","Libya",2021-02-04,770
"52360","Libya",2021-02-05,881
"52361","Libya",2021-02-06,0
"52362","Libya",2021-02-07,1132
"52363","Libya",2021-02-08,856
"52364","Libya",2021-02-09,679
"52365","Libya",2021-02-10,467
"52366","Libya",2021-02-11,333
"52367","Libya",2021-02-12,520
"52368","Libya",2021-02-13,0
"52369","Libya",2021-02-14,473
"52370","Libya",2021-02-15,351
"52371","Libya",2021-02-16,331
"52372","Libya",2021-02-17,312
"52373","Libya",2021-02-18,392
"52374","Libya",2021-02-19,585
"52375","Libya",2021-02-20,0
"52376","Libya",2021-02-21,472
"52377","Libya",2021-02-22,415
"52378","Libya",2021-02-23,489
"52379","Libya",2021-02-24,561
"52380","Libya",2021-02-25,571
"52381","Libya",2021-02-26,625
"52382","Libya",2021-02-27,0
"52383","Libya",2021-02-28,880
"52384","Libya",2021-03-01,789
"52385","Libya",2021-03-02,840
"52386","Libya",2021-03-03,618
"52387","Libya",2021-03-04,1002
"52388","Libya",2021-03-05,895
"52389","Libya",2021-03-06,0
"52390","Libya",2021-03-07,1158
"52391","Libya",2021-03-08,1018
"52392","Libya",2021-03-09,1030
"52393","Libya",2021-03-10,910
"52394","Libya",2021-03-11,1073
"52395","Libya",2021-03-12,972
"52396","Libya",2021-03-13,0
"52397","Libya",2021-03-14,1350
"52398","Libya",2021-03-15,1087
"52399","Libya",2021-03-16,1041
"52400","Libya",2021-03-17,1054
"52401","Libya",2021-03-18,1032
"52402","Libya",2021-03-19,1134
"52403","Libya",2021-03-20,0
"52404","Libya",2021-03-21,1264
"52405","Libya",2021-03-22,905
"52406","Libya",2021-03-23,901
"52407","Libya",2021-03-24,909
"52408","Libya",2021-03-25,912
"52409","Libya",2021-03-26,884
"52410","Libya",2021-03-27,0
"52411","Libya",2021-03-28,733
"52412","Libya",2021-03-29,696
"52413","Libya",2021-03-30,706
"52414","Libya",2021-03-31,706
"52415","Libya",2021-04-01,1023
"52416","Libya",2021-04-02,1108
"52417","Libya",2021-04-03,0
"52418","Libya",2021-04-04,1206
"52419","Libya",2021-04-05,1148
"52420","Libya",2021-04-06,876
"52421","Libya",2021-04-07,969
"52422","Libya",2021-04-08,869
"52423","Libya",2021-04-09,732
"52424","Libya",2021-04-10,0
"52425","Libya",2021-04-11,937
"52426","Libya",2021-04-12,851
"52427","Libya",2021-04-13,828
"52428","Libya",2021-04-14,541
"52429","Libya",2021-04-15,513
"52430","Libya",2021-04-16,573
"52431","Libya",2021-04-17,0
"52432","Libya",2021-04-18,749
"52624","Liechtenstein",2020-08-01,0
"52625","Liechtenstein",2020-08-02,1
"52626","Liechtenstein",2020-08-03,0
"52627","Liechtenstein",2020-08-04,0
"52628","Liechtenstein",2020-08-05,0
"52629","Liechtenstein",2020-08-06,0
"52630","Liechtenstein",2020-08-07,0
"52631","Liechtenstein",2020-08-08,0
"52632","Liechtenstein",2020-08-09,0
"52633","Liechtenstein",2020-08-10,0
"52634","Liechtenstein",2020-08-11,0
"52635","Liechtenstein",2020-08-12,1
"52636","Liechtenstein",2020-08-13,0
"52637","Liechtenstein",2020-08-14,1
"52638","Liechtenstein",2020-08-15,0
"52639","Liechtenstein",2020-08-16,0
"52640","Liechtenstein",2020-08-17,3
"52641","Liechtenstein",2020-08-18,3
"52642","Liechtenstein",2020-08-19,1
"52643","Liechtenstein",2020-08-20,1
"52644","Liechtenstein",2020-08-21,0
"52645","Liechtenstein",2020-08-22,0
"52646","Liechtenstein",2020-08-23,0
"52647","Liechtenstein",2020-08-24,1
"52648","Liechtenstein",2020-08-25,2
"52649","Liechtenstein",2020-08-26,0
"52650","Liechtenstein",2020-08-27,3
"52651","Liechtenstein",2020-08-28,1
"52652","Liechtenstein",2020-08-29,1
"52653","Liechtenstein",2020-08-30,0
"52654","Liechtenstein",2020-08-31,0
"52655","Liechtenstein",2020-09-01,0
"52656","Liechtenstein",2020-09-02,0
"52657","Liechtenstein",2020-09-03,0
"52658","Liechtenstein",2020-09-04,0
"52659","Liechtenstein",2020-09-05,0
"52660","Liechtenstein",2020-09-06,0
"52661","Liechtenstein",2020-09-07,0
"52662","Liechtenstein",2020-09-08,0
"52663","Liechtenstein",2020-09-09,1
"52664","Liechtenstein",2020-09-10,1
"52665","Liechtenstein",2020-09-11,0
"52666","Liechtenstein",2020-09-12,2
"52667","Liechtenstein",2020-09-13,0
"52668","Liechtenstein",2020-09-14,0
"52669","Liechtenstein",2020-09-15,0
"52670","Liechtenstein",2020-09-16,0
"52671","Liechtenstein",2020-09-17,1
"52672","Liechtenstein",2020-09-18,0
"52673","Liechtenstein",2020-09-19,1
"52674","Liechtenstein",2020-09-20,0
"52675","Liechtenstein",2020-09-21,1
"52676","Liechtenstein",2020-09-22,1
"52677","Liechtenstein",2020-09-23,1
"52678","Liechtenstein",2020-09-24,0
"52679","Liechtenstein",2020-09-25,1
"52680","Liechtenstein",2020-09-26,0
"52681","Liechtenstein",2020-09-27,0
"52682","Liechtenstein",2020-09-28,0
"52683","Liechtenstein",2020-09-29,1
"52684","Liechtenstein",2020-09-30,0
"52685","Liechtenstein",2020-10-01,1
"52686","Liechtenstein",2020-10-02,1
"52687","Liechtenstein",2020-10-03,3
"52688","Liechtenstein",2020-10-04,3
"52689","Liechtenstein",2020-10-05,1
"52690","Liechtenstein",2020-10-06,3
"52691","Liechtenstein",2020-10-07,1
"52692","Liechtenstein",2020-10-08,4
"52693","Liechtenstein",2020-10-09,4
"52694","Liechtenstein",2020-10-10,3
"52695","Liechtenstein",2020-10-11,2
"52696","Liechtenstein",2020-10-12,4
"52697","Liechtenstein",2020-10-13,15
"52698","Liechtenstein",2020-10-14,11
"52699","Liechtenstein",2020-10-15,9
"52700","Liechtenstein",2020-10-16,9
"52701","Liechtenstein",2020-10-17,25
"52702","Liechtenstein",2020-10-18,7
"52703","Liechtenstein",2020-10-19,0
"52704","Liechtenstein",2020-10-20,11
"52705","Liechtenstein",2020-10-21,17
"52706","Liechtenstein",2020-10-22,30
"52707","Liechtenstein",2020-10-23,42
"52708","Liechtenstein",2020-10-24,16
"52709","Liechtenstein",2020-10-25,25
"52710","Liechtenstein",2020-10-26,37
"52711","Liechtenstein",2020-10-27,26
"52712","Liechtenstein",2020-10-28,22
"52713","Liechtenstein",2020-10-29,26
"52714","Liechtenstein",2020-10-30,37
"52715","Liechtenstein",2020-10-31,20
"52716","Liechtenstein",2020-11-01,18
"52717","Liechtenstein",2020-11-02,47
"52718","Liechtenstein",2020-11-03,33
"52719","Liechtenstein",2020-11-04,28
"52720","Liechtenstein",2020-11-05,33
"52721","Liechtenstein",2020-11-06,49
"52722","Liechtenstein",2020-11-07,24
"52723","Liechtenstein",2020-11-08,23
"52724","Liechtenstein",2020-11-09,13
"52725","Liechtenstein",2020-11-10,45
"52726","Liechtenstein",2020-11-11,31
"52727","Liechtenstein",2020-11-12,28
"52728","Liechtenstein",2020-11-13,23
"52729","Liechtenstein",2020-11-14,42
"52730","Liechtenstein",2020-11-15,15
"52731","Liechtenstein",2020-11-16,4
"52732","Liechtenstein",2020-11-17,13
"52733","Liechtenstein",2020-11-18,49
"52734","Liechtenstein",2020-11-19,21
"52735","Liechtenstein",2020-11-20,22
"52736","Liechtenstein",2020-11-21,15
"52737","Liechtenstein",2020-11-22,3
"52738","Liechtenstein",2020-11-23,44
"52739","Liechtenstein",2020-11-24,2
"52740","Liechtenstein",2020-11-25,25
"52741","Liechtenstein",2020-11-26,25
"52742","Liechtenstein",2020-11-27,23
"52743","Liechtenstein",2020-11-28,22
"52744","Liechtenstein",2020-11-29,0
"52745","Liechtenstein",2020-11-30,17
"52746","Liechtenstein",2020-12-01,16
"52747","Liechtenstein",2020-12-02,32
"52748","Liechtenstein",2020-12-03,21
"52749","Liechtenstein",2020-12-04,12
"52750","Liechtenstein",2020-12-05,27
"52751","Liechtenstein",2020-12-06,18
"52752","Liechtenstein",2020-12-07,1
"52753","Liechtenstein",2020-12-08,7
"52754","Liechtenstein",2020-12-09,28
"52755","Liechtenstein",2020-12-10,9
"52756","Liechtenstein",2020-12-11,25
"52757","Liechtenstein",2020-12-12,16
"52758","Liechtenstein",2020-12-13,32
"52759","Liechtenstein",2020-12-14,52
"52760","Liechtenstein",2020-12-15,13
"52761","Liechtenstein",2020-12-16,21
"52762","Liechtenstein",2020-12-17,35
"52763","Liechtenstein",2020-12-18,41
"52764","Liechtenstein",2020-12-19,35
"52765","Liechtenstein",2020-12-20,47
"52766","Liechtenstein",2020-12-21,26
"52767","Liechtenstein",2020-12-22,42
"52768","Liechtenstein",2020-12-23,32
"52769","Liechtenstein",2020-12-24,62
"52770","Liechtenstein",2020-12-25,60
"52771","Liechtenstein",2020-12-26,20
"52772","Liechtenstein",2020-12-27,18
"52773","Liechtenstein",2020-12-28,20
"52774","Liechtenstein",2020-12-29,31
"52775","Liechtenstein",2020-12-30,35
"52776","Liechtenstein",2020-12-31,32
"52777","Liechtenstein",2021-01-01,39
"52778","Liechtenstein",2021-01-02,27
"52779","Liechtenstein",2021-01-03,20
"52780","Liechtenstein",2021-01-04,2
"52781","Liechtenstein",2021-01-05,22
"52782","Liechtenstein",2021-01-06,49
"52783","Liechtenstein",2021-01-07,14
"52784","Liechtenstein",2021-01-08,2
"52785","Liechtenstein",2021-01-09,18
"52786","Liechtenstein",2021-01-10,11
"52787","Liechtenstein",2021-01-11,6
"52788","Liechtenstein",2021-01-12,9
"52789","Liechtenstein",2021-01-13,15
"52790","Liechtenstein",2021-01-14,5
"52791","Liechtenstein",2021-01-15,3
"52792","Liechtenstein",2021-01-16,5
"52793","Liechtenstein",2021-01-17,6
"52794","Liechtenstein",2021-01-18,6
"52795","Liechtenstein",2021-01-19,3
"52796","Liechtenstein",2021-01-20,7
"52797","Liechtenstein",2021-01-21,10
"52798","Liechtenstein",2021-01-22,17
"52799","Liechtenstein",2021-01-23,5
"52800","Liechtenstein",2021-01-24,4
"52801","Liechtenstein",2021-01-25,13
"52802","Liechtenstein",2021-01-26,1
"52803","Liechtenstein",2021-01-27,3
"52804","Liechtenstein",2021-01-28,17
"52805","Liechtenstein",2021-01-29,9
"52806","Liechtenstein",2021-01-30,9
"52807","Liechtenstein",2021-01-31,0
"52808","Liechtenstein",2021-02-01,4
"52809","Liechtenstein",2021-02-02,0
"52810","Liechtenstein",2021-02-03,12
"52811","Liechtenstein",2021-02-04,4
"52812","Liechtenstein",2021-02-05,5
"52813","Liechtenstein",2021-02-06,0
"52814","Liechtenstein",2021-02-07,5
"52815","Liechtenstein",2021-02-08,3
"52816","Liechtenstein",2021-02-09,1
"52817","Liechtenstein",2021-02-10,5
"52818","Liechtenstein",2021-02-11,2
"52819","Liechtenstein",2021-02-12,3
"52820","Liechtenstein",2021-02-13,1
"52821","Liechtenstein",2021-02-14,1
"52822","Liechtenstein",2021-02-15,1
"52823","Liechtenstein",2021-02-16,0
"52824","Liechtenstein",2021-02-17,0
"52825","Liechtenstein",2021-02-18,2
"52826","Liechtenstein",2021-02-19,1
"52827","Liechtenstein",2021-02-20,2
"52828","Liechtenstein",2021-02-21,1
"52829","Liechtenstein",2021-02-22,4
"52830","Liechtenstein",2021-02-23,3
"52831","Liechtenstein",2021-02-24,0
"52832","Liechtenstein",2021-02-25,5
"52833","Liechtenstein",2021-02-26,6
"52834","Liechtenstein",2021-02-27,2
"52835","Liechtenstein",2021-02-28,1
"52836","Liechtenstein",2021-03-01,8
"52837","Liechtenstein",2021-03-02,1
"52838","Liechtenstein",2021-03-03,1
"52839","Liechtenstein",2021-03-04,5
"52840","Liechtenstein",2021-03-05,6
"52841","Liechtenstein",2021-03-06,1
"52842","Liechtenstein",2021-03-07,1
"52843","Liechtenstein",2021-03-08,2
"52844","Liechtenstein",2021-03-09,2
"52845","Liechtenstein",2021-03-10,0
"52846","Liechtenstein",2021-03-11,2
"52847","Liechtenstein",2021-03-12,5
"52848","Liechtenstein",2021-03-13,1
"52849","Liechtenstein",2021-03-14,10
"52850","Liechtenstein",2021-03-15,0
"52851","Liechtenstein",2021-03-16,3
"52852","Liechtenstein",2021-03-17,1
"52853","Liechtenstein",2021-03-18,4
"52854","Liechtenstein",2021-03-19,2
"52855","Liechtenstein",2021-03-20,5
"52856","Liechtenstein",2021-03-21,1
"52857","Liechtenstein",2021-03-22,4
"52858","Liechtenstein",2021-03-23,2
"52859","Liechtenstein",2021-03-24,2
"52860","Liechtenstein",2021-03-25,6
"52861","Liechtenstein",2021-03-26,3
"52862","Liechtenstein",2021-03-27,4
"52863","Liechtenstein",2021-03-28,9
"52864","Liechtenstein",2021-03-29,6
"52865","Liechtenstein",2021-03-30,0
"52866","Liechtenstein",2021-03-31,6
"52867","Liechtenstein",2021-04-01,5
"52868","Liechtenstein",2021-04-02,3
"52869","Liechtenstein",2021-04-03,1
"52870","Liechtenstein",2021-04-04,6
"52871","Liechtenstein",2021-04-05,12
"52872","Liechtenstein",2021-04-06,0
"52873","Liechtenstein",2021-04-07,5
"52874","Liechtenstein",2021-04-08,12
"52875","Liechtenstein",2021-04-09,8
"52876","Liechtenstein",2021-04-10,16
"52877","Liechtenstein",2021-04-11,15
"52878","Liechtenstein",2021-04-12,1
"52879","Liechtenstein",2021-04-13,14
"52880","Liechtenstein",2021-04-14,2
"52881","Liechtenstein",2021-04-15,10
"52882","Liechtenstein",2021-04-16,10
"52883","Liechtenstein",2021-04-17,14
"52884","Liechtenstein",2021-04-18,9
"53076","Lithuania",2020-08-01,18
"53077","Lithuania",2020-08-02,17
"53078","Lithuania",2020-08-03,10
"53079","Lithuania",2020-08-04,17
"53080","Lithuania",2020-08-05,10
"53081","Lithuania",2020-08-06,24
"53082","Lithuania",2020-08-07,24
"53083","Lithuania",2020-08-08,36
"53084","Lithuania",2020-08-09,22
"53085","Lithuania",2020-08-10,12
"53086","Lithuania",2020-08-11,18
"53087","Lithuania",2020-08-12,26
"53088","Lithuania",2020-08-13,21
"53089","Lithuania",2020-08-14,22
"53090","Lithuania",2020-08-15,33
"53091","Lithuania",2020-08-16,30
"53092","Lithuania",2020-08-17,21
"53093","Lithuania",2020-08-18,37
"53094","Lithuania",2020-08-19,22
"53095","Lithuania",2020-08-20,32
"53096","Lithuania",2020-08-21,37
"53097","Lithuania",2020-08-22,30
"53098","Lithuania",2020-08-23,41
"53099","Lithuania",2020-08-24,38
"53100","Lithuania",2020-08-25,21
"53101","Lithuania",2020-08-26,32
"53102","Lithuania",2020-08-27,36
"53103","Lithuania",2020-08-28,48
"53104","Lithuania",2020-08-29,29
"53105","Lithuania",2020-08-30,35
"53106","Lithuania",2020-08-31,32
"53107","Lithuania",2020-09-01,23
"53108","Lithuania",2020-09-02,29
"53109","Lithuania",2020-09-03,20
"53110","Lithuania",2020-09-04,26
"53111","Lithuania",2020-09-05,36
"53112","Lithuania",2020-09-06,43
"53113","Lithuania",2020-09-07,17
"53114","Lithuania",2020-09-08,32
"53115","Lithuania",2020-09-09,32
"53116","Lithuania",2020-09-10,36
"53117","Lithuania",2020-09-11,44
"53118","Lithuania",2020-09-12,53
"53119","Lithuania",2020-09-13,39
"53120","Lithuania",2020-09-14,51
"53121","Lithuania",2020-09-15,11
"53122","Lithuania",2020-09-16,45
"53123","Lithuania",2020-09-17,62
"53124","Lithuania",2020-09-18,61
"53125","Lithuania",2020-09-19,99
"53126","Lithuania",2020-09-20,80
"53127","Lithuania",2020-09-21,70
"53128","Lithuania",2020-09-22,45
"53129","Lithuania",2020-09-23,73
"53130","Lithuania",2020-09-24,138
"53131","Lithuania",2020-09-25,114
"53132","Lithuania",2020-09-26,111
"53133","Lithuania",2020-09-27,91
"53134","Lithuania",2020-09-28,104
"53135","Lithuania",2020-09-29,88
"53136","Lithuania",2020-09-30,115
"53137","Lithuania",2020-10-01,91
"53138","Lithuania",2020-10-02,171
"53139","Lithuania",2020-10-03,125
"53140","Lithuania",2020-10-04,105
"53141","Lithuania",2020-10-05,99
"53142","Lithuania",2020-10-06,80
"53143","Lithuania",2020-10-07,115
"53144","Lithuania",2020-10-08,142
"53145","Lithuania",2020-10-09,133
"53146","Lithuania",2020-10-10,204
"53147","Lithuania",2020-10-11,160
"53148","Lithuania",2020-10-12,126
"53149","Lithuania",2020-10-13,118
"53150","Lithuania",2020-10-14,137
"53151","Lithuania",2020-10-15,255
"53152","Lithuania",2020-10-16,281
"53153","Lithuania",2020-10-17,228
"53154","Lithuania",2020-10-18,253
"53155","Lithuania",2020-10-19,207
"53156","Lithuania",2020-10-20,203
"53157","Lithuania",2020-10-21,313
"53158","Lithuania",2020-10-22,427
"53159","Lithuania",2020-10-23,445
"53160","Lithuania",2020-10-24,480
"53161","Lithuania",2020-10-25,597
"53162","Lithuania",2020-10-26,765
"53163","Lithuania",2020-10-27,423
"53164","Lithuania",2020-10-28,771
"53165","Lithuania",2020-10-29,948
"53166","Lithuania",2020-10-30,725
"53167","Lithuania",2020-10-31,1000
"53168","Lithuania",2020-11-01,883
"53169","Lithuania",2020-11-02,834
"53170","Lithuania",2020-11-03,893
"53171","Lithuania",2020-11-04,653
"53172","Lithuania",2020-11-05,992
"53173","Lithuania",2020-11-06,1650
"53174","Lithuania",2020-11-07,1940
"53175","Lithuania",2020-11-08,1976
"53176","Lithuania",2020-11-09,1038
"53177","Lithuania",2020-11-10,1108
"53178","Lithuania",2020-11-11,1433
"53179","Lithuania",2020-11-12,1554
"53180","Lithuania",2020-11-13,2057
"53181","Lithuania",2020-11-14,1525
"53182","Lithuania",2020-11-15,1377
"53183","Lithuania",2020-11-16,1148
"53184","Lithuania",2020-11-17,966
"53185","Lithuania",2020-11-18,1941
"53186","Lithuania",2020-11-19,1669
"53187","Lithuania",2020-11-20,2269
"53188","Lithuania",2020-11-21,1978
"53189","Lithuania",2020-11-22,2309
"53190","Lithuania",2020-11-23,1189
"53191","Lithuania",2020-11-24,1171
"53192","Lithuania",2020-11-25,2288
"53193","Lithuania",2020-11-26,2099
"53194","Lithuania",2020-11-27,2330
"53195","Lithuania",2020-11-28,2126
"53196","Lithuania",2020-11-29,1965
"53197","Lithuania",2020-11-30,1135
"53198","Lithuania",2020-12-01,1200
"53199","Lithuania",2020-12-02,2110
"53200","Lithuania",2020-12-03,2460
"53201","Lithuania",2020-12-04,2519
"53202","Lithuania",2020-12-05,2863
"53203","Lithuania",2020-12-06,2217
"53204","Lithuania",2020-12-07,1391
"53205","Lithuania",2020-12-08,1405
"53206","Lithuania",2020-12-09,3139
"53207","Lithuania",2020-12-10,3344
"53208","Lithuania",2020-12-11,3107
"53209","Lithuania",2020-12-12,3346
"53210","Lithuania",2020-12-13,2843
"53211","Lithuania",2020-12-14,1923
"53212","Lithuania",2020-12-15,1516
"53213","Lithuania",2020-12-16,3479
"53214","Lithuania",2020-12-17,3225
"53215","Lithuania",2020-12-18,3247
"53216","Lithuania",2020-12-19,3344
"53217","Lithuania",2020-12-20,2923
"53218","Lithuania",2020-12-21,2135
"53219","Lithuania",2020-12-22,2039
"53220","Lithuania",2020-12-23,3804
"53221","Lithuania",2020-12-24,3966
"53222","Lithuania",2020-12-25,2691
"53223","Lithuania",2020-12-26,2367
"53224","Lithuania",2020-12-27,1687
"53225","Lithuania",2020-12-28,1794
"53226","Lithuania",2020-12-29,2108
"53227","Lithuania",2020-12-30,3984
"53228","Lithuania",2020-12-31,2468
"53229","Lithuania",2021-01-01,3475
"53230","Lithuania",2021-01-02,1507
"53231","Lithuania",2021-01-03,1265
"53232","Lithuania",2021-01-04,1377
"53233","Lithuania",2021-01-05,1641
